OrderID,OrderDate,CustomerID,CustomerName,Region,Category,Product,Quantity,UnitPrice,Discount,ShippingCost,PaymentMethod,Channel,IsReturn,Revenue,Month
ORD14821,2025-07-27,CUST1135,Customer_1135,West,Clothing,Dress,4,2039.78,0.2,109.44,Net Banking,Online,False,6527.296,2025-07
ORD12363,2025-04-29,CUST1038,Customer_1038,North,Electronics,Smartwatch,3,46094.65,0.1,0.0,Cash On Delivery,Retail Store,False,124455.55500000001,2025-04
ORD13728,2025-04-20,CUST1002,Customer_1002,North,Clothing,Jeans,2,923.48,0.05,0.0,Credit Card,Retail Store,False,1754.6119999999999,2025-04
ORD10623,2025-07-13,CUST1360,Customer_1360,South,Home & Kitchen,Blender,2,6898.96,0.0,0.0,Net Banking,Retail Store,False,13797.92,2025-07
ORD11073,2025-07-03,CUST1169,Customer_1169,Unknown,Home & Kitchen,Blender,1,4075.79,0.1,11.83,Debit Card,Online,False,3668.2110000000002,2025-07
ORD13444,2025-01-27,CUST1386,Customer_1386,West,Clothing,Jacket,4,592.8,0.0,65.67,Cash On Delivery,Online,False,2371.2,2025-01
ORD11545,2025-09-28,CUST1291,Customer_1291,North,Home & Kitchen,Cookware Set,2,6760.73,0.0,0.0,Debit Card,Retail Store,False,13521.46,2025-09
ORD10836,2024-09-04,CUST1191,Customer_1191,North,Beauty,Lipstick,5,2381.06,0.0,86.55,Cash On Delivery,Online,False,11905.3,2024-09
ORD10745,2024-03-13,CUST1266,Customer_1266,South,Home & Kitchen,Bedsheet,1,3787.04,0.0,76.3,Upi,Online,False,3787.04,2024-03
ORD10348,2025-03-01,CUST1166,Customer_1166,South,Electronics,Tablet,5,50430.98,0.0,87.73,Net Banking,Online,False,252154.90000000002,2025-03
ORD11987,2024-10-20,CUST1257,Customer_1257,East,Electronics,Headphones,1,30719.84,0.2,60.38,Cash On Delivery,Online,False,24575.872000000003,2024-10
ORD14340,2025-06-14,CUST1251,Customer_1251,North,Clothing,Shoes,5,2512.34,0.0,0.0,Cash On Delivery,Retail Store,False,12561.7,2025-06
ORD14131,2024-05-16,CUST1343,Customer_1343,East,Sports,Cycling Helmet,4,3148.65,0.15,135.81,Net Banking,Online,False,10705.41,2024-05
ORD11851,2024-08-14,CUST1111,Customer_1111,East,Electronics,Headphones,2,6825.83,0.2,0.0,Upi,Retail Store,False,10921.328000000001,2024-08
