OrderID,OrderDate,CustomerID,CustomerName,Region,Category,Product,Quantity,UnitPrice,Discount,ShippingCost,PaymentMethod,Channel
ORD14821,2025-07-27,CUST1135,Customer_1135,West ,Clothing,Dress,4,2039.78,0.2,109.44,Net Banking,Online
ORD12363,2025-04-29,CUST1038,Customer_1038,north,Electronics,Smartwatch,3,46094.65,0.1,0.0,Cash on Delivery,Retail Store
ORD13728,2025-04-20,CUST1002,Customer_1002,North,Clothing,Jeans,2,923.48,0.05,0.0,Credit Card,Retail Store
ORD10623,2025-07-13,CUST1360,Customer_1360,South,Home & Kitchen,Blender,2,6898.96,0.0,0.0,Net Banking,Retail Store
ORD11073,2025-07-03,CUST1169,Customer_1169,,Home & Kitchen,Blender,1,4075.79,0.1,11.83,Debit Card,Online
ORD13444,2025-01-27,CUST1386,Customer_1386,West ,Clothing,Jacket,4,592.8,0.0,65.67,Cash on Delivery,Online
ORD11545,28/09/2025,CUST1291,Customer_1291,north,Home & Kitchen,Cookware Set,2,6760.73,0.0,0.0,Debit Card,Retail Store
ORD10836,2024-09-04,CUST1191,Customer_1191,north,Beauty,Lipstick,5,2381.06,0.0,86.55,Cash on Delivery,Online
ORD10745,13/03/2024,CUST1266,Customer_1266,SOUTH,Home & Kitchen,Bedsheet,1,3787.04,0.0,76.3,UPI,Online
ORD10348,2025-03-01,CUST1166,Customer_1166,SOUTH,Electronics,Tablet,5,50430.98,0.0,87.73,Net Banking,Online
ORD11987,20/10/2024,CUST1257,Customer_1257,East,Electronics,Headphones,1,30719.84,0.2,60.38,Cash on Delivery,Online
ORD14340,2025-06-14,CUST1251,Customer_1251,North,Clothing,Shoes,5,2512.34,0.0,0.0,Cash on Delivery,Retail Store
ORD14131,2024-05-16,CUST1343,Customer_1343,East,Sports,Cycling Helmet,4,,0.15,135.81,Net Banking,Online
ORD11851,2024-08-14,CUST1111,Customer_1111,East,Electronics,Headphones,2,6825.83,0.2,0.0,UPI,Retail Store
ORD10779,11/01/2025,CUST1245,Customer_1245, East,Clothing,Shoes,5,1074.53,0.0,8.51,UPI,Online
ORD10004,03/08/2025,CUST1194,Customer_1194,SOUTH,Home & Kitchen,Bedsheet,2,2217.86,0.05,0.0,Debit Card,Retail Store
ORD14234,2024-02-24,CUST1125,Customer_1125,West,Sports,Yoga Mat,4,5166.66,0.0,63.02,Credit Card,Online
ORD13739,2025-04-14,CUST1011,Customer_1011,North,Home & Kitchen,Bedsheet,4,6104.07,0.0,0.0,Cash on Delivery,Retail Store
ORD14951,2024-08-23,CUST1289,Customer_1289,West ,Clothing,Shoes,4,2397.75,,142.45,Debit Card,Online
ORD13881,2025-03-07,CUST1233,Customer_1233,West ,Clothing,Dress,2,2391.58,0.2,0.0,Credit Card,Retail Store
ORD13748,2024-08-12,CUST1325,Customer_1325,north,Sports,Cricket Bat,5,5441.97,0.2,0.0,Net Banking,Retail Store
ORD14831,2025-09-03,CUST1389,Customer_1389,South,Home & Kitchen,Blender,4,307063.13,0.25,190.53,Net Banking,Online
ORD10717,2024-04-15,CUST1048,Customer_1048,West,Beauty,Perfume,5,871.92,0.25,64.75,Net Banking,Online
ORD10314,2024-12-28,CUST1274,Customer_1274,East,Home & Kitchen,Lamp,4,4737.07,0.15,67.83,UPI,Online
ORD11840,12/06/2024,CUST1370,Customer_1370,West,Beauty,Sunscreen,2,454.37,0.2,179.04,Cash on Delivery,Online
ORD14291,2024-11-19,CUST1174,Customer_1174, East,Electronics,Laptop,5,31401.6,0.1,98.69,UPI,Online
ORD14189,2025-03-18,CUST1339,Customer_1339, East,Sports,Running Shoes,2,4253.48,0.0,6.24,Net Banking,Online
ORD14958,2024-10-24,CUST1276,Customer_1276,East,Home & Kitchen,Blender,1,4392.69,0.2,89.02,Credit Card,Online
ORD11140,16/04/2024,CUST1383,Customer_1383,South,Home & Kitchen,Bedsheet,1,4575.8,0.0,0.0,Net Banking,Retail Store
ORD12670,2025-01-15,CUST1227,Customer_1227, East,Sports,Cycling Helmet,3,433.9,0.1,96.48,Debit Card,Online
ORD14801,2025-10-14,CUST1209,Customer_1209,north,Home & Kitchen,Vacuum Cleaner,3,7265.57,0.0,0.0,Debit Card,Retail Store
ORD11364,2025-01-28,CUST1366,Customer_1366,West,Sports,Cricket Bat,2,5900.26,0.0,0.0,Credit Card,Retail Store
ORD11564,2024-02-07,CUST1125,Customer_1125,North,Home & Kitchen,Cookware Set,2,7878.9,0.0,14.03,Net Banking,Online
ORD11141,2025-03-28,CUST1134,Customer_1134,West ,Sports,Cycling Helmet,1,638.45,0.25,0.0,Debit Card,Retail Store
ORD13231,13-Apr-2025,CUST1087,Customer_1087, East,Home & Kitchen,Cookware Set,1,5112.65,0.0,0.0,Cash on Delivery,Retail Store
ORD11094,29-Jun-2024,CUST1111,Customer_1111,North,Beauty,Sunscreen,1,1038.5,0.2,115.12,Net Banking,Online
ORD11877,2025-05-09,CUST1276,Customer_1276,South,Beauty,Lipstick,1,2361.89,0.2,0.0,Cash on Delivery,Retail Store
ORD12414,2024-04-02,CUST1394,Customer_1394,SOUTH,Beauty,Perfume,2,1931.05,0.0,23.6,Net Banking,Online
